Timestamp,Forecast prediction
2013-11-01 01:00:00,0.37961626574902374
2013-11-01 02:00:00,0.3865157532208612
2013-11-01 03:00:00,0.3873880524314799
2013-11-01 04:00:00,0.38028392941918976
2013-11-01 05:00:00,0.3975662694453443
2013-11-01 06:00:00,0.4010504946001193
2013-11-01 07:00:00,0.35461124378911013
2013-11-01 08:00:00,0.20745199190686192
2013-11-01 09:00:00,0.11237013645414137
2013-11-01 10:00:00,0.02832118689654467
2013-11-01 11:00:00,0.03087354429412212
2013-11-01 12:00:00,0.027289650003252147
2013-11-01 13:00:00,0.028501259132187956
2013-11-01 14:00:00,0.02894096154109463
2013-11-01 15:00:00,0.030344897963608036
2013-11-01 16:00:00,0.026727127198426764
2013-11-01 17:00:00,0.03006359828109173
2013-11-01 18:00:00,0.033872189559185445
2013-11-01 19:00:00,0.028957453605413658
2013-11-01 20:00:00,0.030497364789505682
2013-11-01 21:00:00,0.030449077890561338
2013-11-01 22:00:00,0.03094378842412457
2013-11-01 23:00:00,0.08124093954850606
2013-11-02 00:00:00,0.16848012963323372
2013-11-02 01:00:00,0.4713707264532717
2013-11-02 02:00:00,0.5347106082195319
2013-11-02 03:00:00,0.6190459121232338
2013-11-02 04:00:00,0.7065584943427317
2013-11-02 05:00:00,0.7385668652371478
2013-11-02 06:00:00,0.6877271676974661
2013-11-02 07:00:00,0.6137989931950759
2013-11-02 08:00:00,0.5793093177955475
2013-11-02 09:00:00,0.5830547766164198
2013-11-02 10:00:00,0.5184354544866414
2013-11-02 11:00:00,0.4539462726898925
2013-11-02 12:00:00,0.35173411557425516
2013-11-02 13:00:00,0.5248761155333129
2013-11-02 14:00:00,0.6524376526806293
2013-11-02 15:00:00,0.338554753103124
2013-11-02 16:00:00,0.40218663540408134
2013-11-02 17:00:00,0.5384517145025254
2013-11-02 18:00:00,0.6069780061974349
2013-11-02 19:00:00,0.5295617733578871
2013-11-02 20:00:00,0.4332612436122135
2013-11-02 21:00:00,0.48705510644460714
2013-11-02 22:00:00,0.5875880319363884
2013-11-02 23:00:00,0.5770442522098979
2013-11-03 00:00:00,0.5636420512973161
2013-11-03 01:00:00,0.4915769929254189
2013-11-03 02:00:00,0.5042640012914433
2013-11-03 03:00:00,0.6737091247701092
2013-11-03 04:00:00,0.7105329273800806
2013-11-03 05:00:00,0.6864808829526465
2013-11-03 06:00:00,0.6852407618032534
2013-11-03 07:00:00,0.6818388832486387
2013-11-03 08:00:00,0.6771059291569242
2013-11-03 09:00:00,0.5972879271413536
2013-11-03 10:00:00,0.5088066845853706
2013-11-03 11:00:00,0.42446650576992084
2013-11-03 12:00:00,0.6047376201765322
2013-11-03 13:00:00,0.6239379235567476
2013-11-03 14:00:00,0.6724456867212688
2013-11-03 15:00:00,0.7329447880918055
2013-11-03 16:00:00,0.7766867874615984
2013-11-03 17:00:00,0.8060276487881591
2013-11-03 18:00:00,0.8261820684078376
2013-11-03 19:00:00,0.8371140154013337
2013-11-03 20:00:00,0.8504728614752634
2013-11-03 21:00:00,0.8757045572690538
2013-11-03 22:00:00,0.9226509769913551
2013-11-03 23:00:00,0.8786865944633835
2013-11-04 00:00:00,0.8080305764376023
2013-11-04 01:00:00,0.7579379533623183
2013-11-04 02:00:00,0.6620554655915185
2013-11-04 03:00:00,0.5718092637305068
2013-11-04 04:00:00,0.47490486802562015
2013-11-04 05:00:00,0.4256811048196603
2013-11-04 06:00:00,0.414793072455406
2013-11-04 07:00:00,0.4171790509536435
2013-11-04 08:00:00,0.43597317960331794
2013-11-04 09:00:00,0.3070804997573786
2013-11-04 10:00:00,0.3584731001136706
2013-11-04 11:00:00,0.44463656323977596
2013-11-04 12:00:00,0.5004957639725189
2013-11-04 13:00:00,0.5406914598419532
2013-11-04 14:00:00,0.5782153603169279
2013-11-04 15:00:00,0.606559618273374
2013-11-04 16:00:00,0.6542291112434936
2013-11-04 17:00:00,0.6937770051310536
2013-11-04 18:00:00,0.6818133605924329
2013-11-04 19:00:00,0.6494894818790004
2013-11-04 20:00:00,0.6265718916347073
2013-11-04 21:00:00,0.7127204891716037
2013-11-04 22:00:00,0.7809151886730553
2013-11-04 23:00:00,0.7994326355236063
2013-11-05 00:00:00,0.7019101586543508
2013-11-05 01:00:00,0.47770889681286177
2013-11-05 02:00:00,0.3486568960477183
2013-11-05 03:00:00,0.24837709056806925
2013-11-05 04:00:00,0.1725049105635436
2013-11-05 05:00:00,0.11150479867370078
2013-11-05 06:00:00,0.04408199842797314
2013-11-05 07:00:00,0.033589017476377186
2013-11-05 08:00:00,0.12380780785929209
2013-11-05 09:00:00,0.238997001314555
2013-11-05 10:00:00,0.34445287966296684
2013-11-05 11:00:00,0.3362594667792737
2013-11-05 12:00:00,0.32658091392479255
2013-11-05 13:00:00,0.33336429852625304
2013-11-05 14:00:00,0.3391742531777263
2013-11-05 15:00:00,0.3405798374940454
2013-11-05 16:00:00,0.3153339037061015
2013-11-05 17:00:00,0.2980875477494105
2013-11-05 18:00:00,0.31259485119208563
2013-11-05 19:00:00,0.3348982614061621
2013-11-05 20:00:00,0.349232034766673
2013-11-05 21:00:00,0.4507089795705841
2013-11-05 22:00:00,0.4675436498795127
2013-11-05 23:00:00,0.5403251262337563
2013-11-06 00:00:00,0.5375314440078185
2013-11-06 01:00:00,0.412183028755039
2013-11-06 02:00:00,0.32124217717689874
2013-11-06 03:00:00,0.2538840344435992
2013-11-06 04:00:00,0.23079596453917678
2013-11-06 05:00:00,0.23297329650719067
