Timestamp,Forecast prediction
2013-11-01 01:00:00,0.3787513424129707
2013-11-01 02:00:00,0.38584609650959356
2013-11-01 03:00:00,0.3867430831949495
2013-11-01 04:00:00,0.3794379020419884
2013-11-01 05:00:00,0.39720936016844766
2013-11-01 06:00:00,0.4007921945153899
2013-11-01 07:00:00,0.3530386379968272
2013-11-01 08:00:00,0.21051686328145003
2013-11-01 09:00:00,0.12112721690764817
2013-11-01 10:00:00,0.02654041701947528
2013-11-01 11:00:00,0.022753472568815963
2013-11-01 12:00:00,0.029323358138704916
2013-11-01 13:00:00,0.03340829564528684
2013-11-01 14:00:00,0.02441394876666464
2013-11-01 15:00:00,0.02188618577940947
2013-11-01 16:00:00,0.030683859691078355
2013-11-01 17:00:00,0.036899015656950834
2013-11-01 18:00:00,0.048957168819055236
2013-11-01 19:00:00,0.0343772814087919
2013-11-01 20:00:00,0.022707065430028983
2013-11-01 21:00:00,0.0226579012448843
2013-11-01 22:00:00,0.038946107383614245
2013-11-01 23:00:00,0.09140481188488524
2013-11-02 00:00:00,0.17352007487358323
2013-11-02 01:00:00,0.4728933403740144
2013-11-02 02:00:00,0.5377197547292888
2013-11-02 03:00:00,0.623996794376677
2013-11-02 04:00:00,0.7173641307480696
2013-11-02 05:00:00,0.7465458921117119
2013-11-02 06:00:00,0.6976412554262124
2013-11-02 07:00:00,0.6186295676364245
2013-11-02 08:00:00,0.5833500220308997
2013-11-02 09:00:00,0.5871811514685359
2013-11-02 10:00:00,0.5210602196113745
2013-11-02 11:00:00,0.45506092273354626
2013-11-02 12:00:00,0.35008008241249244
2013-11-02 13:00:00,0.5276529941344665
2013-11-02 14:00:00,0.6581541818410479
2013-11-02 15:00:00,0.33652772272423953
2013-11-02 16:00:00,0.4019604899367747
2013-11-02 17:00:00,0.5415492172661266
2013-11-02 18:00:00,0.6116521806575281
2013-11-02 19:00:00,0.5324493163296462
2013-11-02 20:00:00,0.4338915889669038
2013-11-02 21:00:00,0.48894494338180117
2013-11-02 22:00:00,0.5918180968296406
2013-11-02 23:00:00,0.5810331471543154
2013-11-03 00:00:00,0.5673243950625357
2013-11-03 01:00:00,0.4935727021249816
2013-11-03 02:00:00,0.506556755161212
2013-11-03 03:00:00,0.6814212006906364
2013-11-03 04:00:00,0.7209875877754286
2013-11-03 05:00:00,0.696199199150465
2013-11-03 06:00:00,0.6947642746730512
2013-11-03 07:00:00,0.6908280150506795
2013-11-03 08:00:00,0.6853515890740719
2013-11-03 09:00:00,0.6017399155478362
2013-11-03 10:00:00,0.5112057976394296
2013-11-03 11:00:00,0.4248709165728812
2013-11-03 12:00:00,0.609360424309751
2013-11-03 13:00:00,0.6290009758666312
2013-11-03 14:00:00,0.6799592965993593
2013-11-03 15:00:00,0.7414202918690583
2013-11-03 16:00:00,0.7812995031975106
2013-11-03 17:00:00,0.8080493186211001
2013-11-03 18:00:00,0.8289320588247451
2013-11-03 19:00:00,0.8428936260869067
2013-11-03 20:00:00,0.859169488444798
2013-11-03 21:00:00,0.8745510493213287
2013-11-03 22:00:00,0.897201438761456
2013-11-03 23:00:00,0.8762730157625042
2013-11-04 00:00:00,0.8098753708399867
2013-11-04 01:00:00,0.7642063495241644
2013-11-04 02:00:00,0.667992523798467
2013-11-04 03:00:00,0.5756784177531227
2013-11-04 04:00:00,0.47651022784575325
2013-11-04 05:00:00,0.4261198907349572
2013-11-04 06:00:00,0.4149237094916738
2013-11-04 07:00:00,0.41737721503015357
2013-11-04 08:00:00,0.43666702031553134
2013-11-04 09:00:00,0.3056054722851428
2013-11-04 10:00:00,0.3570097910848038
2013-11-04 11:00:00,0.445533242309222
2013-11-04 12:00:00,0.5027002909901123
2013-11-04 13:00:00,0.5438418601959426
2013-11-04 14:00:00,0.5822310422475667
2013-11-04 15:00:00,0.6112241994204315
2013-11-04 16:00:00,0.6599867171697452
2013-11-04 17:00:00,0.704641426193461
2013-11-04 18:00:00,0.6907984831907186
2013-11-04 19:00:00,0.6551384117523551
2013-11-04 20:00:00,0.631695338805065
2013-11-04 21:00:00,0.7229819693820099
2013-11-04 22:00:00,0.7851545008638866
2013-11-04 23:00:00,0.8020367007371385
2013-11-05 00:00:00,0.7131262823663482
2013-11-05 01:00:00,0.4793799081863259
2013-11-05 02:00:00,0.34691577260959466
2013-11-05 03:00:00,0.2495770759554362
2013-11-05 04:00:00,0.17730152113649483
2013-11-05 05:00:00,0.12031122094272086
2013-11-05 06:00:00,0.06150083766542673
2013-11-05 07:00:00,0.04772970906015646
2013-11-05 08:00:00,0.13154860185364636
2013-11-05 09:00:00,0.24062442115119664
2013-11-05 10:00:00,0.34259277577979663
2013-11-05 11:00:00,0.3341674760949747
2013-11-05 12:00:00,0.3242393399155885
2013-11-05 13:00:00,0.3311948039254297
2013-11-05 14:00:00,0.337164755650248
2013-11-05 15:00:00,0.3386101202700199
2013-11-05 16:00:00,0.31348278288591136
2013-11-05 17:00:00,0.29702231355152303
2013-11-05 18:00:00,0.31086854425918603
2013-11-05 19:00:00,0.3327677464140893
2013-11-05 20:00:00,0.347507188682033
2013-11-05 21:00:00,0.4517478339152643
2013-11-05 22:00:00,0.46897665932724586
2013-11-05 23:00:00,0.5434668746375393
2013-11-06 00:00:00,0.5406072121166717
2013-11-06 01:00:00,0.4122397973444121
2013-11-06 02:00:00,0.3191218265499444
2013-11-06 03:00:00,0.2548330779199666
2013-11-06 04:00:00,0.2327970914422251
2013-11-06 05:00:00,0.23487520615702495
2013-11-06 06:00:00,0.22882775030699343
2013-11-06 07:00:00,0.21277900439370923
2013-11-06 08:00:00,0.12777380326153315
2013-11-06 09:00:00,0.1284276010348538
2013-11-06 10:00:00,0.09019491511230938
2013-11-06 11:00:00,0.2538636513995078
2013-11-06 12:00:00,0.22749376752893685
2013-11-06 13:00:00,0.40102813984063557
