Timestamp,Forecast prediction
2013-11-01 01:00:00,0.36608108305271125
2013-11-01 02:00:00,0.3730585344477032
2013-11-01 03:00:00,0.37394069060333446
2013-11-01 04:00:00,0.36675629129474396
2013-11-01 05:00:00,0.38423392104861065
2013-11-01 06:00:00,0.38775751780357026
2013-11-01 07:00:00,0.34079350537854836
2013-11-01 08:00:00,0.20062814626090242
2013-11-01 09:00:00,0.11271644357262911
2013-11-01 10:00:00,0.0186540876460477
2013-11-01 11:00:00,0.0044174868357143016
2013-11-01 12:00:00,0.023688280497438985
2013-11-01 13:00:00,0.034055568524482105
2013-11-01 14:00:00,0.015751430260317112
2013-11-01 15:00:00,-0.0032177294534372347
2013-11-01 16:00:00,0.026641682360746932
2013-11-01 17:00:00,0.03908823058653643
2013-11-01 18:00:00,0.05135659936458414
2013-11-01 19:00:00,0.03552507827845108
2013-11-01 20:00:00,-0.0025661452078555858
2013-11-01 21:00:00,0.006400901043665974
2013-11-01 22:00:00,0.04192353017135686
2013-11-01 23:00:00,0.08348546057248385
2013-11-02 00:00:00,0.16424305251824978
2013-11-02 01:00:00,0.45866656326171323
2013-11-02 02:00:00,0.5224211556147929
2013-11-02 03:00:00,0.6001897914216263
2013-11-02 04:00:00,0.6804148225282932
2013-11-02 05:00:00,0.7115488832918213
2013-11-02 06:00:00,0.6620978744410098
2013-11-02 07:00:00,0.5956779148475564
2013-11-02 08:00:00,0.5660207076780466
2013-11-02 09:00:00,0.5692412876904884
2013-11-02 10:00:00,0.5060370646420362
2013-11-02 11:00:00,0.44112898188157906
2013-11-02 12:00:00,0.3378838657338279
2013-11-02 13:00:00,0.512520836054905
2013-11-02 14:00:00,0.6289036736163398
2013-11-02 15:00:00,0.3245555770117079
2013-11-02 16:00:00,0.3889064969516403
2013-11-02 17:00:00,0.5261873028773805
2013-11-02 18:00:00,0.5898124818442876
2013-11-02 19:00:00,0.517237857185703
2013-11-02 20:00:00,0.4203096560234188
2013-11-02 21:00:00,0.4744527735056807
2013-11-02 22:00:00,0.5731392644599638
2013-11-02 23:00:00,0.5640730624626296
2013-11-03 00:00:00,0.5515363210142217
2013-11-03 01:00:00,0.4790040181659658
2013-11-03 02:00:00,0.4917733964610387
2013-11-03 03:00:00,0.6484627350043377
2013-11-03 04:00:00,0.684280693743469
2013-11-03 05:00:00,0.6608856320216167
2013-11-03 06:00:00,0.6596793848387563
2013-11-03 07:00:00,0.6563704287541469
2013-11-03 08:00:00,0.6517667555222756
2013-11-03 09:00:00,0.5814798886991197
2013-11-03 10:00:00,0.4963455729569734
2013-11-03 11:00:00,0.41143812893139464
2013-11-03 12:00:00,0.5878859521336153
2013-11-03 13:00:00,0.6043964795921835
2013-11-03 14:00:00,0.6472338078242164
2013-11-03 15:00:00,0.7060803734436409
2013-11-03 16:00:00,0.7486275580782364
2013-11-03 17:00:00,0.7771669724210873
2013-11-03 18:00:00,0.7938671963507232
2013-11-03 19:00:00,0.8050251552079825
2013-11-03 20:00:00,0.8186601879210067
2013-11-03 21:00:00,0.8444135348530302
2013-11-03 22:00:00,0.8856433733634783
2013-11-03 23:00:00,0.8474572239913823
2013-11-04 00:00:00,0.7791151900091807
2013-11-04 01:00:00,0.7303908492492306
2013-11-04 02:00:00,0.6371741244009996
2013-11-04 03:00:00,0.5595716915843445
2013-11-04 04:00:00,0.4622236501165241
2013-11-04 05:00:00,0.41266645290017534
2013-11-04 06:00:00,0.401655386220399
2013-11-04 07:00:00,0.4040683261770122
2013-11-04 08:00:00,0.4230391991578881
2013-11-04 09:00:00,0.2941445865074327
2013-11-04 10:00:00,0.34469900051989777
2013-11-04 11:00:00,0.4317588294897741
2013-11-04 12:00:00,0.48798069400174054
2013-11-04 13:00:00,0.5284420398832026
2013-11-04 14:00:00,0.5650800545408474
2013-11-04 15:00:00,0.5894527060026382
2013-11-04 16:00:00,0.6304441662433227
2013-11-04 17:00:00,0.6679824602853844
2013-11-04 18:00:00,0.6563456032504753
2013-11-04 19:00:00,0.6263685128947127
2013-11-04 20:00:00,0.6066614543384137
2013-11-04 21:00:00,0.6864085021835148
2013-11-04 22:00:00,0.7527404603151022
2013-11-04 23:00:00,0.7707521022487763
2013-11-05 00:00:00,0.6758934563441563
2013-11-05 01:00:00,0.4650458839561777
2013-11-05 02:00:00,0.33477187375387674
2013-11-05 03:00:00,0.23904254818365778
2013-11-05 04:00:00,0.16796197739470176
2013-11-05 05:00:00,0.11191393905925895
2013-11-05 06:00:00,0.059918014755609095
2013-11-05 07:00:00,0.05044443544730537
2013-11-05 08:00:00,0.12296552422276952
2013-11-05 09:00:00,0.23023791409740302
2013-11-05 10:00:00,0.33052035215780373
2013-11-05 11:00:00,0.32223435404730283
2013-11-05 12:00:00,0.312470366925113
2013-11-05 13:00:00,0.3193108312170867
2013-11-05 14:00:00,0.3251820774115385
2013-11-05 15:00:00,0.3266035447725143
2013-11-05 16:00:00,0.3018916558338073
2013-11-05 17:00:00,0.2857033393459787
2013-11-05 18:00:00,0.2993206403053664
2013-11-05 19:00:00,0.32085776710975755
2013-11-05 20:00:00,0.3353535115165751
2013-11-05 21:00:00,0.43787067075732783
2013-11-05 22:00:00,0.454814639535911
2013-11-05 23:00:00,0.5280732542322907
2013-11-06 00:00:00,0.5252608725804826
2013-11-06 01:00:00,0.3990158491341369
2013-11-06 02:00:00,0.30743746510981274
2013-11-06 03:00:00,0.24421164886566038
2013-11-06 04:00:00,0.2225399992925866
2013-11-06 05:00:00,0.2245837550335552
2013-11-06 06:00:00,0.21863628614565656
2013-11-06 07:00:00,0.20285288575778138
2013-11-06 08:00:00,0.11925313710636609
2013-11-06 09:00:00,0.11989612516816095
2013-11-06 10:00:00,0.08229556789845538
2013-11-06 11:00:00,0.24325825057512085
2013-11-06 12:00:00,0.21732435906983638
2013-11-06 13:00:00,0.3879895620740772
2013-11-06 14:00:00,0.49759596280380447
2013-11-06 15:00:00,0.5469867382513498
2013-11-06 16:00:00,0.5088131310473706
2013-11-06 17:00:00,0.36327331814591446
