Timestamp,Forecast prediction
2013-11-01 01:00:00,0.3690412758296924
2013-11-01 02:00:00,0.3758227555100593
2013-11-01 03:00:00,0.3766801350467507
2013-11-01 04:00:00,0.3696975198813023
2013-11-01 05:00:00,0.386684265374348
2013-11-01 06:00:00,0.3901088968684086
2013-11-01 07:00:00,0.34446393598808145
2013-11-01 08:00:00,0.19977833204475948
2013-11-01 09:00:00,0.10879411986748688
2013-11-01 10:00:00,0.0301169577126843
2013-11-01 11:00:00,0.023899919727585095
2013-11-01 12:00:00,0.03189726440340479
2013-11-01 13:00:00,0.035486515978387256
2013-11-01 14:00:00,0.028849384682771317
2013-11-01 15:00:00,0.020652411941577298
2013-11-01 16:00:00,0.032886145085530005
2013-11-01 17:00:00,0.03753826451708353
2013-11-01 18:00:00,0.047232109370784925
2013-11-01 19:00:00,0.036085615312522745
2013-11-01 20:00:00,0.020844622602170904
2013-11-01 21:00:00,0.02476606478814425
2013-11-01 22:00:00,0.03953471169910994
2013-11-01 23:00:00,0.07854151551438937
2013-11-02 00:00:00,0.16212158114653052
2013-11-02 01:00:00,0.4590263602381658
2013-11-02 02:00:00,0.5209903135639906
2013-11-02 03:00:00,0.6034577230446783
2013-11-02 04:00:00,0.6802286965183653
2013-11-02 05:00:00,0.7083614211520186
2013-11-02 06:00:00,0.66367750968211
2013-11-02 07:00:00,0.5983274903990858
2013-11-02 08:00:00,0.5646057407234584
2013-11-02 09:00:00,0.5682677036442809
2013-11-02 10:00:00,0.5050663932493638
2013-11-02 11:00:00,0.44198134694613117
2013-11-02 12:00:00,0.34163601773958974
2013-11-02 13:00:00,0.5113680586568895
2013-11-02 14:00:00,0.6336832433277324
2013-11-02 15:00:00,0.32803702012861113
2013-11-02 16:00:00,0.3912256052916869
2013-11-02 17:00:00,0.5246506831873232
2013-11-02 18:00:00,0.5916581953995641
2013-11-02 19:00:00,0.5159525954941264
2013-11-02 20:00:00,0.42174676166942265
2013-11-02 21:00:00,0.47436919216047835
2013-11-02 22:00:00,0.5726999010562068
2013-11-02 23:00:00,0.5623911692691796
2013-11-03 00:00:00,0.549287737848231
2013-11-03 01:00:00,0.4787926085967798
2013-11-03 02:00:00,0.4912033406157962
2013-11-03 03:00:00,0.6513568032369448
2013-11-03 04:00:00,0.6837218961749005
2013-11-03 05:00:00,0.6625821279253568
2013-11-03 06:00:00,0.6614921634618941
2013-11-03 07:00:00,0.6585021920906613
2013-11-03 08:00:00,0.6543423148321421
2013-11-03 09:00:00,0.5821836141086096
2013-11-03 10:00:00,0.4956471009871673
2013-11-03 11:00:00,0.41312440412042295
2013-11-03 12:00:00,0.5894676333458067
2013-11-03 13:00:00,0.6082409409869527
2013-11-03 14:00:00,0.6502463451371885
2013-11-03 15:00:00,0.7034200778790106
2013-11-03 16:00:00,0.74186569659716
2013-11-03 17:00:00,0.7676538997811697
2013-11-03 18:00:00,0.7885526606947787
