Timestamp,Forecast prediction
2013-11-01 01:00:00,0.4018046732595051
2013-11-01 02:00:00,0.4091415736807884
2013-11-01 03:00:00,0.4100691748210178
2013-11-01 04:00:00,0.40251466539774894
2013-11-01 05:00:00,0.4208926693199573
2013-11-01 06:00:00,0.42459778699866335
2013-11-01 07:00:00,0.3752143856619493
2013-11-01 08:00:00,0.22782829521956927
2013-11-01 09:00:00,0.13538775038793044
2013-11-01 10:00:00,0.03697400329748013
2013-11-01 11:00:00,0.02529814671405295
2013-11-01 12:00:00,0.03728146823656475
2013-11-01 13:00:00,0.040815224893649915
2013-11-01 14:00:00,0.0353920914192391
2013-11-01 15:00:00,0.026439600424187956
2013-11-01 16:00:00,0.03788160208514865
2013-11-01 17:00:00,0.04280128312558597
2013-11-01 18:00:00,0.05792038885031296
2013-11-01 19:00:00,0.041370521244432634
2013-11-01 20:00:00,0.026365910905213563
2013-11-01 21:00:00,0.026307222252850274
2013-11-01 22:00:00,0.045398573595846814
2013-11-01 23:00:00,0.10465090976411409
2013-11-02 00:00:00,0.1895687940784348
2013-11-02 01:00:00,0.49915976902379977
2013-11-02 02:00:00,0.5661987305319797
2013-11-02 03:00:00,0.6543360774500769
2013-11-02 04:00:00,0.7437751550221919
2013-11-02 05:00:00,0.7784850409187982
2013-11-02 06:00:00,0.7233544594080668
2013-11-02 07:00:00,0.6493060005110288
2013-11-02 08:00:00,0.6133863740822784
2013-11-02 09:00:00,0.6173482612459736
2013-11-02 10:00:00,0.548970599921619
2013-11-02 11:00:00,0.48071872501902846
2013-11-02 12:00:00,0.372154853588325
2013-11-02 13:00:00,0.5557883880390287
2013-11-02 14:00:00,0.6863478211862051
2013-11-02 15:00:00,0.3581399473418272
2013-11-02 16:00:00,0.4258059567326109
2013-11-02 17:00:00,0.5701588939029958
2013-11-02 18:00:00,0.6426544948265593
2013-11-02 19:00:00,0.5607484103111431
2013-11-02 20:00:00,0.45882687482725104
2013-11-02 21:00:00,0.5157592185982623
2013-11-02 22:00:00,0.6221434670994861
2013-11-02 23:00:00,0.6109904234930728
2013-11-03 00:00:00,0.5968137871181317
2013-11-03 01:00:00,0.5205449242915154
2013-11-03 02:00:00,0.5339721273903275
2013-11-03 03:00:00,0.7081532899356406
2013-11-03 04:00:00,0.7480850312631644
2013-11-03 05:00:00,0.722002987899877
2013-11-03 06:00:00,0.7206582001962044
2013-11-03 07:00:00,0.7169692021883306
2013-11-03 08:00:00,0.7118367855146052
2013-11-03 09:00:00,0.6324039208011976
2013-11-03 10:00:00,0.5387798432395965
2013-11-03 11:00:00,0.44949832387444666
2013-11-03 12:00:00,0.6402845200699306
2013-11-03 13:00:00,0.6590259143303882
2013-11-03 14:00:00,0.7067832173800161
2013-11-03 15:00:00,0.7723884589696435
2013-11-03 16:00:00,0.8198222947004027
2013-11-03 17:00:00,0.8516395325133634
2013-11-03 18:00:00,0.8761272288741044
2013-11-03 19:00:00,0.8916563564932829
2013-11-03 20:00:00,0.9097664542492558
2013-11-03 21:00:00,0.9225731691281565
2013-11-03 22:00:00,0.9464832919997254
2013-11-03 23:00:00,0.9240867455606787
2013-11-04 00:00:00,0.8538115077882271
2013-11-04 01:00:00,0.799491054025047
2013-11-04 02:00:00,0.6955681540309758
2013-11-04 03:00:00,0.6054529353906776
2013-11-04 04:00:00,0.5029001020718142
2013-11-04 05:00:00,0.450789925941426
2013-11-04 06:00:00,0.4392116152964224
2013-11-04 07:00:00,0.44174885979760414
2013-11-04 08:00:00,0.4616970325738996
2013-11-04 09:00:00,0.32616231017725894
2013-11-04 10:00:00,0.37932107552989347
2013-11-04 11:00:00,0.4708658616826724
2013-11-04 12:00:00,0.5299840408102622
2013-11-04 13:00:00,0.5725297855010045
2013-11-04 14:00:00,0.6122292031455645
2013-11-04 15:00:00,0.6422119064470337
2013-11-04 16:00:00,0.6880652432633723
2013-11-04 17:00:00,0.7299149047273714
2013-11-04 18:00:00,0.7169415254131644
2013-11-04 19:00:00,0.6835214908836603
2013-11-04 20:00:00,0.6615510271191587
2013-11-04 21:00:00,0.7504572238507228
2013-11-04 22:00:00,0.8244075740968106
2013-11-04 23:00:00,0.8444878983782076
2013-11-05 00:00:00,0.7387344985675088
2013-11-05 01:00:00,0.5058677255599515
2013-11-05 02:00:00,0.36888254483600313
2013-11-05 03:00:00,0.2682216459855388
2013-11-05 04:00:00,0.19347930236407415
2013-11-05 05:00:00,0.13454390420844248
2013-11-05 06:00:00,0.06970964396680301
2013-11-05 07:00:00,0.05681443732514123
2013-11-05 08:00:00,0.1461648206794921
2013-11-05 09:00:00,0.25896343408555256
2013-11-05 10:00:00,0.3644120026819274
2013-11-05 11:00:00,0.35569914470754993
2013-11-05 12:00:00,0.3454321579275894
2013-11-05 13:00:00,0.3526250142449515
2013-11-05 14:00:00,0.3587987224141622
2013-11-05 15:00:00,0.36029341781068913
2013-11-05 16:00:00,0.3343084760172941
2013-11-05 17:00:00,0.3172862053720744
2013-11-05 18:00:00,0.3316050125539324
2013-11-05 19:00:00,0.35425164178560087
2013-11-05 20:00:00,0.36949414613633424
2013-11-05 21:00:00,0.4772925593738834
2013-11-05 22:00:00,0.49510941034600586
2013-11-05 23:00:00,0.5721420015603695
2013-11-06 00:00:00,0.5691847378034667
2013-11-06 01:00:00,0.43643610033202007
2013-11-06 02:00:00,0.3401399821231891
2013-11-06 03:00:00,0.27365703705091565
2013-11-06 04:00:00,0.25086895500182893
2013-11-06 05:00:00,0.25301799646526
2013-11-06 06:00:00,0.24676413892918145
2013-11-06 07:00:00,0.23016764396280986
2013-11-06 08:00:00,0.14226118695187376
2013-11-06 09:00:00,0.14293729906135388
2013-11-06 10:00:00,0.10339971881097787
2013-11-06 11:00:00,0.2726545236798399
2013-11-06 12:00:00,0.2453846268737929
2013-11-06 13:00:00,0.42484178521658866
2013-11-06 14:00:00,0.5400946479260996
2013-11-06 15:00:00,0.5920298289362752
2013-11-06 16:00:00,0.551889677622888
2013-11-06 17:00:00,0.3988522640829498
2013-11-06 18:00:00,0.22935186812150277
2013-11-06 19:00:00,0.1684513242209038
2013-11-06 20:00:00,0.19357773130474443
2013-11-06 21:00:00,0.27384990802843967
2013-11-06 22:00:00,0.11597113714303409
2013-11-06 23:00:00,0.06905199356827643
2013-11-07 00:00:00,0.252215322890039
2013-11-07 01:00:00,0.39621806497199874
2013-11-07 02:00:00,0.4904643795859277
2013-11-07 03:00:00,0.3695917539077629
2013-11-07 04:00:00,0.45887930756048356
2013-11-07 05:00:00,0.5752458855596079
2013-11-07 06:00:00,0.7154884840370896
2013-11-07 07:00:00,0.9207869265056653
2013-11-07 08:00:00,0.8530600312009007
2013-11-07 09:00:00,0.47471753266643657
2013-11-07 10:00:00,0.09089659030430391
2013-11-07 11:00:00,0.016172502982879727
2013-11-07 12:00:00,0.40633673895987743
2013-11-07 13:00:00,0.45110241582636923
2013-11-07 14:00:00,0.49592953104776993
2013-11-07 15:00:00,0.24495110115381216
2013-11-07 16:00:00,0.6851439064914674
2013-11-07 17:00:00,0.7687165539915122
2013-11-07 18:00:00,0.8232302358901522
2013-11-07 19:00:00,0.7711260273088821
2013-11-07 20:00:00,0.8060695506998221
2013-11-07 21:00:00,0.7998619513701273
2013-11-07 22:00:00,0.8855879259448682
2013-11-07 23:00:00,0.919494317137864
2013-11-08 00:00:00,0.9284321065957324
2013-11-08 01:00:00,0.9215974976816113
2013-11-08 02:00:00,0.9210184234304132
2013-11-08 03:00:00,0.9216053748315818
2013-11-08 04:00:00,0.933923410537188
2013-11-08 05:00:00,0.938097168231771
2013-11-08 06:00:00,0.9165443804071581
2013-11-08 07:00:00,0.8833368422319416
2013-11-08 08:00:00,0.826405380741619
2013-11-08 09:00:00,0.7267327740253013
2013-11-08 10:00:00,0.6161247884213503
2013-11-08 11:00:00,0.5177712890022599
2013-11-08 12:00:00,0.4436223565341978
2013-11-08 13:00:00,0.3953380701547834
2013-11-08 14:00:00,0.36608354206273497
2013-11-08 15:00:00,0.26952890562839693
2013-11-08 16:00:00,0.2068741664697642
2013-11-08 17:00:00,0.21613023547995558
2013-11-08 18:00:00,0.24894902103581626
2013-11-08 19:00:00,0.20265126089851665
2013-11-08 20:00:00,0.18823849065505588
2013-11-08 21:00:00,0.30463876755366215
2013-11-08 22:00:00,0.468129138498128
2013-11-08 23:00:00,0.5297773042989854
2013-11-09 00:00:00,0.48527352790061695
2013-11-09 01:00:00,0.48398949572546324
2013-11-09 02:00:00,0.5156972957204475
2013-11-09 03:00:00,0.573949146064913
2013-11-09 04:00:00,0.6453347862110004
2013-11-09 05:00:00,0.6765132317755941
2013-11-09 06:00:00,0.6837351261865444
2013-11-09 07:00:00,0.69626354269528
