Timestamp,Forecast prediction
2013-11-01 01:00:00,0.3801158950387695
2013-11-01 02:00:00,0.3871712262382194
2013-11-01 03:00:00,0.38806322870377297
2013-11-01 04:00:00,0.38079863971249933
2013-11-01 05:00:00,0.39847134848742477
2013-11-01 06:00:00,0.4020342743628224
2013-11-01 07:00:00,0.35454606651211185
2013-11-01 08:00:00,0.21281623203779224
2013-11-01 09:00:00,0.12392329052357198
2013-11-01 10:00:00,0.03447676055547305
2013-11-01 11:00:00,0.02173706376564349
2013-11-01 12:00:00,0.036518298975327323
2013-11-01 13:00:00,0.041275981850839805
2013-11-01 14:00:00,0.03279752090381105
2013-11-01 15:00:00,0.005833101713693164
2013-11-01 16:00:00,0.03728833805354481
2013-11-01 17:00:00,0.04485533701445532
2013-11-01 18:00:00,0.05504928308918444
2013-11-01 19:00:00,0.042321965375740844
2013-11-01 20:00:00,0.007295917908884977
2013-11-01 21:00:00,0.024538660638532852
2013-11-01 22:00:00,0.04705302683813739
2013-11-01 23:00:00,0.09436604179812252
2013-11-02 00:00:00,0.17602502095723976
2013-11-02 01:00:00,0.47373478109843703
2013-11-02 02:00:00,0.538200979295065
2013-11-02 03:00:00,0.6116549144432415
2013-11-02 04:00:00,0.6910481282734973
2013-11-02 05:00:00,0.7218593739596025
2013-11-02 06:00:00,0.6729211003851834
2013-11-02 07:00:00,0.6071898194887183
2013-11-02 08:00:00,0.5778401145657442
2013-11-02 09:00:00,0.5810273018320886
2013-11-02 10:00:00,0.521634014988057
2013-11-02 11:00:00,0.456001451538741
2013-11-02 12:00:00,0.3516039505155337
2013-11-02 13:00:00,0.528190155926874
2013-11-02 14:00:00,0.6400710753039409
2013-11-02 15:00:00,0.3381268962254898
2013-11-02 16:00:00,0.40319607800314783
2013-11-02 17:00:00,0.5420091629396732
2013-11-02 18:00:00,0.6013852025230186
2013-11-02 19:00:00,0.5329598267520225
2013-11-02 20:00:00,0.4349497478487634
2013-11-02 21:00:00,0.4896971913468664
2013-11-02 22:00:00,0.5848848622330668
2013-11-02 23:00:00,0.5759126636078573
2013-11-03 00:00:00,0.5645080998060794
2013-11-03 01:00:00,0.4942992353641257
2013-11-03 02:00:00,0.5072111408698335
2013-11-03 03:00:00,0.6594273375786384
2013-11-03 04:00:00,0.6948739160082328
2013-11-03 05:00:00,0.6717214271623834
2013-11-03 06:00:00,0.6705276870142036
2013-11-03 07:00:00,0.6672530400074483
2013-11-03 08:00:00,0.6626971001933942
2013-11-03 09:00:00,0.5931390062896355
2013-11-03 10:00:00,0.511834350356368
2013-11-03 11:00:00,0.4259791999601682
2013-11-03 12:00:00,0.5994786481327014
2013-11-03 13:00:00,0.615817985355588
2013-11-03 14:00:00,0.6582111525918921
2013-11-03 15:00:00,0.7164475646312622
2013-11-03 16:00:00,0.7585535966386351
2013-11-03 17:00:00,0.7864133461856622
2013-11-03 18:00:00,0.8027343705595126
2013-11-03 19:00:00,0.8071565236337758
2013-11-03 20:00:00,0.8120489840185685
2013-11-03 21:00:00,0.8212896827607433
2013-11-03 22:00:00,0.838542057349684
2013-11-03 23:00:00,0.8223818054454797
2013-11-04 00:00:00,0.7883041252598895
