Timestamp,Forecast prediction
20131101 1:00,0.3657077636084546
20131101 2:00,0.37145602311771464
20131101 3:00,0.3721811945262016
20131101 4:00,0.3662649401389996
20131101 5:00,0.3806426855810796
20131101 6:00,0.38353923808532975
20131101 7:00,0.34416448248859927
20131101 8:00,0.21630926027406483
20131101 9:00,0.12618105134573165
20131101 10:00,0.009137023086083385
20131101 11:00,-0.020783760201329465
20131101 12:00,0.015530217038365879
20131101 13:00,0.029782668873942042
20131101 14:00,0.004776123655318071
20131101 15:00,-0.03961464972259554
20131101 16:00,0.019567523275643733
20131101 17:00,0.036820706402167835
20131101 18:00,0.05460981878536772
20131101 19:00,0.0318377372788938
20131101 20:00,-0.03820281603983883
20131101 21:00,-0.014837081691209064
20131101 22:00,0.04078579379243544
20131101 23:00,0.09660381213579317
20131102 0:00,0.17962174499885197
20131102 1:00,0.4390668194843693
20131102 2:00,0.49083800775600006
20131102 3:00,0.5576471796765405
20131102 4:00,0.6286466958928659
20131102 5:00,0.6562004808097093
20131102 6:00,0.6124361137987618
20131102 7:00,0.5536541484546416
20131102 8:00,0.5272789120208883
20131102 9:00,0.5302576135745546
20131102 10:00,0.47753349388329613
20131102 11:00,0.4248256269059322
20131102 12:00,0.3416609736309648
20131102 13:00,0.4827985663766915
20131102 14:00,0.5830590955885033
20131102 15:00,0.33004823162302743
20131102 16:00,0.3844837498044954
20131102 17:00,0.49389626460925207
20131102 18:00,0.5484632136567773
20131102 19:00,0.4866289694901079
20131102 20:00,0.4085261969500844
20131102 21:00,0.4518858311425389
20131102 22:00,0.5337073406863742
20131102 23:00,0.525428626660663
20131103 0:00,0.5144806451538796
20131103 1:00,0.4555816173672076
20131103 2:00,0.4659508451110652
20131103 3:00,0.6003689535846551
20131103 4:00,0.6320680094435852
20131103 5:00,0.6113632737620983
20131103 6:00,0.6102957395369447
20131103 7:00,0.6073672984014595
20131103 8:00,0.6032930267212614
20131103 9:00,0.5410888309488694
