Timestamp,Forecast prediction
2013-11-01 01:00:00,0.37467060528325036
2013-11-01 02:00:00,0.3805086771496022
2013-11-01 03:00:00,0.38124678204526885
2013-11-01 04:00:00,0.375235555724119
2013-11-01 05:00:00,0.3898591844361438
2013-11-01 06:00:00,0.39280739717443136
2013-11-01 07:00:00,0.3535123502943764
2013-11-01 08:00:00,0.23623522525569146
2013-11-01 09:00:00,0.1482954138323913
2013-11-01 10:00:00,0.012416887275749702
2013-11-01 11:00:00,0.0022559425030732744
2013-11-01 12:00:00,0.019500463940911775
2013-11-01 13:00:00,0.033254607294569236
2013-11-01 14:00:00,0.010198099191185014
2013-11-01 15:00:00,-0.0053831104415405645
2013-11-01 16:00:00,0.023418702973427782
2013-11-01 17:00:00,0.0403448224403999
2013-11-01 18:00:00,0.0629973120917003
2013-11-01 19:00:00,0.035204186370887444
2013-11-01 20:00:00,-0.004742136362165986
2013-11-01 21:00:00,0.00348529125242128
2013-11-01 22:00:00,0.045794255133397924
2013-11-01 23:00:00,0.11725783119975021
2013-11-02 00:00:00,0.2026416609341043
2013-11-02 01:00:00,0.4521373845758726
2013-11-02 02:00:00,0.5054812018089652
2013-11-02 03:00:00,0.5764761300359056
2013-11-02 04:00:00,0.6464771717575074
2013-11-02 05:00:00,0.6734340886971747
2013-11-02 06:00:00,0.630617742050364
2013-11-02 07:00:00,0.5720595914207738
2013-11-02 08:00:00,0.5430290542305802
2013-11-02 09:00:00,0.5461815819548129
2013-11-02 10:00:00,0.491772542995168
2013-11-02 11:00:00,0.43746359400920487
2013-11-02 12:00:00,0.35107783883891036
2013-11-02 13:00:00,0.49719755011173394
2013-11-02 14:00:00,0.6018770865571526
2013-11-02 15:00:00,0.33992598653492007
2013-11-02 16:00:00,0.39376875433188674
2013-11-02 17:00:00,0.5086323578878211
2013-11-02 18:00:00,0.5663180976258675
2013-11-02 19:00:00,0.5011443075734148
2013-11-02 20:00:00,0.4200439498313646
2013-11-02 21:00:00,0.46534579330341574
2013-11-02 22:00:00,0.5499971927412897
2013-11-02 23:00:00,0.5411225636248972
2013-11-03 00:00:00,0.529842020448932
2013-11-03 01:00:00,0.46915384468262905
2013-11-03 02:00:00,0.4798380535656572
2013-11-03 03:00:00,0.6188119797360008
2013-11-03 04:00:00,0.6498243730762966
2013-11-03 05:00:00,0.6295681417923535
2013-11-03 06:00:00,0.6285237324117701
2013-11-03 07:00:00,0.6256587269437295
2013-11-03 08:00:00,0.62167271182442
2013-11-03 09:00:00,0.5581615758802786
2013-11-03 10:00:00,0.48366361872660824
2013-11-03 11:00:00,0.41262109443681505
2013-11-03 12:00:00,0.5644322763449219
2013-11-03 13:00:00,0.5805939290142413
