Timestamp,Forecast prediction
2013-11-01 01:00:00,0.3590902128539223
2013-11-01 02:00:00,0.36594971470640664
2013-11-01 03:00:00,0.36681695855250157
2013-11-01 04:00:00,0.3597540071141533
2013-11-01 05:00:00,0.3769361882411666
2013-11-01 06:00:00,0.3804002207510026
2013-11-01 07:00:00,0.33423010619301996
2013-11-01 08:00:00,0.19643415662729308
2013-11-01 09:00:00,0.11000854743163703
2013-11-01 10:00:00,0.030297321579084407
2013-11-01 11:00:00,0.009766582863042203
2013-11-01 12:00:00,0.03236902812778748
2013-11-01 13:00:00,0.034153042184738455
2013-11-01 14:00:00,0.02832997012517248
2013-11-01 15:00:00,-0.008221476756463272
2013-11-01 16:00:00,0.0329245904825126
2013-11-01 17:00:00,0.03806238140399114
2013-11-01 18:00:00,0.044897840074385145
2013-11-01 19:00:00,0.03529454782199966
2013-11-01 20:00:00,-0.0066335601022399215
2013-11-01 21:00:00,0.013237614767032613
2013-11-01 22:00:00,0.03993217852472672
2013-11-01 23:00:00,0.08127169629665827
2013-11-02 00:00:00,0.16066413061038998
2013-11-02 01:00:00,0.45011059222376415
2013-11-02 02:00:00,0.5127874522394742
2013-11-02 03:00:00,0.5880694540752487
2013-11-02 04:00:00,0.6645840744678636
2013-11-02 05:00:00,0.6942781837469808
2013-11-02 06:00:00,0.6471142859203677
2013-11-02 07:00:00,0.583766251962877
2013-11-02 08:00:00,0.5554648319194202
2013-11-02 09:00:00,0.558552319808776
2013-11-02 10:00:00,0.4966803242902117
2013-11-02 11:00:00,0.4328694729160081
2013-11-02 12:00:00,0.33136965222449116
2013-11-02 13:00:00,0.5030544915183172
2013-11-02 14:00:00,0.6154553181356265
2013-11-02 15:00:00,0.3182666700603378
2013-11-02 16:00:00,0.38152977711026426
2013-11-02 17:00:00,0.5164899350891563
2013-11-02 18:00:00,0.5781720954572008
2013-11-02 19:00:00,0.5076917742958283
2013-11-02 20:00:00,0.41240208501072995
2013-11-02 21:00:00,0.4656299462517869
2013-11-02 22:00:00,0.5622700150056662
2013-11-02 23:00:00,0.5535876316353616
2013-11-03 00:00:00,0.5414104435993443
2013-11-03 01:00:00,0.4701042549084895
2013-11-03 02:00:00,0.4826577746840618
2013-11-03 03:00:00,0.634109772196837
2013-11-03 04:00:00,0.6682711489935512
2013-11-03 05:00:00,0.6459581097585867
2013-11-03 06:00:00,0.6448076515534223
2013-11-03 07:00:00,0.6416517348125101
2013-11-03 08:00:00,0.6372609816412222
2013-11-03 09:00:00,0.5702248850592277
2013-11-03 10:00:00,0.4871526613365521
2013-11-03 11:00:00,0.40368052565084933
2013-11-03 12:00:00,0.5763346678182986
2013-11-03 13:00:00,0.5920815827592789
2013-11-03 14:00:00,0.6329376829451404
2013-11-03 15:00:00,0.6890625926855016
2013-11-03 16:00:00,0.729641968426249
2013-11-03 17:00:00,0.7568614337794923
