Timestamp,Forecast prediction
2013-11-01 01:00:00,0.40830919090066664
2013-11-01 02:00:00,0.3611253489566667
2013-11-01 03:00:00,0.36610282400533334
2013-11-01 04:00:00,0.39913344835666664
2013-11-01 05:00:00,0.3717369972326667
2013-11-01 06:00:00,0.3796150390026667
2013-11-01 07:00:00,0.37794855204999994
2013-11-01 08:00:00,0.2151125648493333
2013-11-01 09:00:00,0.113887291376
2013-11-01 10:00:00,0.027506260258
2013-11-01 11:00:00,0.030810838334666666
2013-11-01 12:00:00,0.02969315744666666
2013-11-01 13:00:00,0.02804116794533333
2013-11-01 14:00:00,0.02938182188466667
2013-11-01 15:00:00,0.030909145368666666
2013-11-01 16:00:00,0.02547068761
2013-11-01 17:00:00,0.032319890254
2013-11-01 18:00:00,0.05143830200337693
2013-11-01 19:00:00,0.029309334678666664
2013-11-01 20:00:00,0.030936343049333334
2013-11-01 21:00:00,0.033313144746
2013-11-01 22:00:00,0.033141811344
2013-11-01 23:00:00,0.075563782754
2013-11-02 00:00:00,0.14710662209466666
2013-11-02 01:00:00,0.4378848112313333
2013-11-02 02:00:00,0.4977408552326667
2013-11-02 03:00:00,0.6060322538093333
2013-11-02 04:00:00,0.6425726968840001
2013-11-02 05:00:00,0.7014151779853334
2013-11-02 06:00:00,0.662937649012
2013-11-02 07:00:00,0.5724996705140001
2013-11-02 08:00:00,0.5936044115366667
2013-11-02 09:00:00,0.5568689718786666
2013-11-02 10:00:00,0.4724567173466666
2013-11-02 11:00:00,0.46726563866933324
2013-11-02 12:00:00,0.3720785258126667
2013-11-02 13:00:00,0.4628707331393334
2013-11-02 14:00:00,0.634891928162
2013-11-02 15:00:00,0.32400794364
2013-11-02 16:00:00,0.3961745324306667
2013-11-02 17:00:00,0.5153652516680001
2013-11-02 18:00:00,0.5551972850253335
2013-11-02 19:00:00,0.46228915807266674
2013-11-02 20:00:00,0.4447182583893332
2013-11-02 21:00:00,0.4905824736733333
2013-11-02 22:00:00,0.5690670716386667
2013-11-02 23:00:00,0.5987747864313333
2013-11-03 00:00:00,0.5631654745213333
2013-11-03 01:00:00,0.514427111412
2013-11-03 02:00:00,0.50381085032
2013-11-03 03:00:00,0.661982561134
2013-11-03 04:00:00,0.6661893893113334
2013-11-03 05:00:00,0.6668282951666668
2013-11-03 06:00:00,0.6584411056353333
2013-11-03 07:00:00,0.623112043658
2013-11-03 08:00:00,0.6238291278766667
2013-11-03 09:00:00,0.623450511012
2013-11-03 10:00:00,0.485830607576
2013-11-03 11:00:00,0.4138151037006667
2013-11-03 12:00:00,0.5716331907573334
2013-11-03 13:00:00,0.6010450319286668
2013-11-03 14:00:00,0.6737460311746668
2013-11-03 15:00:00,0.6924649725066666
2013-11-03 16:00:00,0.7293973377426666
2013-11-03 17:00:00,0.7814911397853332
2013-11-03 18:00:00,0.8036683680186668
2013-11-03 19:00:00,0.8142648838406668
2013-11-03 20:00:00,0.8104563698926668
2013-11-03 21:00:00,0.8444744377753334
2013-11-03 22:00:00,0.8677166049613334
2013-11-03 23:00:00,0.8488080946053332
2013-11-04 00:00:00,0.7957995698693332
2013-11-04 01:00:00,0.7600672453646666
2013-11-04 02:00:00,0.6419324730726667
2013-11-04 03:00:00,0.6276754250406666
2013-11-04 04:00:00,0.4917417298626666
2013-11-04 05:00:00,0.3894923499066667
2013-11-04 06:00:00,0.38082958915866666
2013-11-04 07:00:00,0.3609917568246667
2013-11-04 08:00:00,0.4407939446233334
2013-11-04 09:00:00,0.32060763451666663
2013-11-04 10:00:00,0.34722709464133333
2013-11-04 11:00:00,0.41221163869133337
2013-11-04 12:00:00,0.511372105006
2013-11-04 13:00:00,0.5336799539886666
2013-11-04 14:00:00,0.5837681966853334
2013-11-04 15:00:00,0.5542514767026666
2013-11-04 16:00:00,0.638118148164
2013-11-04 17:00:00,0.6828277799720002
2013-11-04 18:00:00,0.623112043658
2013-11-04 19:00:00,0.6433477109619999
2013-11-04 20:00:00,0.5830065597913333
2013-11-04 21:00:00,0.6883919221706666
2013-11-04 22:00:00,0.740985358782
2013-11-04 23:00:00,0.7685243820626666
2013-11-05 00:00:00,0.636272839464
2013-11-05 01:00:00,0.5078396415133333
2013-11-05 02:00:00,0.3603407497886666
2013-11-05 03:00:00,0.20982063908333334
2013-11-05 04:00:00,0.16086930735666669
2013-11-05 05:00:00,0.10752537052533331
2013-11-05 06:00:00,0.051156859926000005
2013-11-05 07:00:00,0.05271389717737692
2013-11-05 08:00:00,0.12909103435133334
2013-11-05 09:00:00,0.20672082239599998
2013-11-05 10:00:00,0.35360626864200007
2013-11-05 11:00:00,0.34091148173533337
2013-11-05 12:00:00,0.31006410026133335
2013-11-05 13:00:00,0.34592993302266667
2013-11-05 14:00:00,0.332384349952
2013-11-05 15:00:00,0.35334537459733334
2013-11-05 16:00:00,0.3044996585313334
2013-11-05 17:00:00,0.272938601532
2013-11-05 18:00:00,0.28055611468400005
2013-11-05 19:00:00,0.3421336999626666
2013-11-05 20:00:00,0.35199687286133335
2013-11-05 21:00:00,0.4187100511646667
2013-11-05 22:00:00,0.39520991337333333
2013-11-05 23:00:00,0.5375081772733333
2013-11-06 00:00:00,0.5125665264846667
2013-11-06 01:00:00,0.39366377916066664
2013-11-06 02:00:00,0.3004449876006666
2013-11-06 03:00:00,0.22135113762666667
2013-11-06 04:00:00,0.21342469118133334
2013-11-06 05:00:00,0.20538418221066665
2013-11-06 06:00:00,0.20797820591333335
2013-11-06 07:00:00,0.207132861268
2013-11-06 08:00:00,0.12262074212266666
2013-11-06 09:00:00,0.12699741202466666
2013-11-06 10:00:00,0.07762032277733333
2013-11-06 11:00:00,0.2190649149893333
2013-11-06 12:00:00,0.20728232869666666
2013-11-06 13:00:00,0.38850814133533335
2013-11-06 14:00:00,0.4939992571579999
2013-11-06 15:00:00,0.5487157782493333
2013-11-06 16:00:00,0.4767485592406666
2013-11-06 17:00:00,0.3640668919186667
2013-11-06 18:00:00,0.2115872901766667
2013-11-06 19:00:00,0.14804326468266665
2013-11-06 20:00:00,0.16216688832133333
2013-11-06 21:00:00,0.22804086840666665
2013-11-06 22:00:00,0.08269790206466666
2013-11-06 23:00:00,0.051193043624
2013-11-07 00:00:00,0.21243077770933336
2013-11-07 01:00:00,0.36477061692133333
2013-11-07 02:00:00,0.43230611168733324
2013-11-07 03:00:00,0.354787989884
2013-11-07 04:00:00,0.44704318080999994
2013-11-07 05:00:00,0.5333785030453333
2013-11-07 06:00:00,0.6302372368586666
2013-11-07 07:00:00,0.8412896133626666
2013-11-07 08:00:00,0.7914210608293334
2013-11-07 09:00:00,0.4158052071006667
2013-11-07 10:00:00,0.07267819273133333
2013-11-07 11:00:00,0.031108934496666667
2013-11-07 12:00:00,0.38469932784666666
2013-11-07 13:00:00,0.38807357751599997
2013-11-07 14:00:00,0.39577147957599995
2013-11-07 15:00:00,0.20513760588466667
2013-11-07 16:00:00,0.644141296146
2013-11-07 17:00:00,0.706148880346
2013-11-07 18:00:00,0.7451451062146667
2013-11-07 19:00:00,0.6867442938833334
2013-11-07 20:00:00,0.7590319662586666
2013-11-07 21:00:00,0.7657996058106666
2013-11-07 22:00:00,0.809316858966
2013-11-07 23:00:00,0.835276889162
2013-11-08 00:00:00,0.8633571762319999
2013-11-08 01:00:00,0.8421544277113333
2013-11-08 02:00:00,0.8423548758146666
2013-11-08 03:00:00,0.8421544277113333
2013-11-08 04:00:00,0.8618223104866667
2013-11-08 05:00:00,0.8687767094426666
2013-11-08 06:00:00,0.832145381786
2013-11-08 07:00:00,0.8089826989193334
2013-11-08 08:00:00,0.7383322190666667
2013-11-08 09:00:00,0.67588871715
2013-11-08 10:00:00,0.565799156512
2013-11-08 11:00:00,0.47463864227133334
2013-11-08 12:00:00,0.37813330457800004
2013-11-08 13:00:00,0.36734780681199997
2013-11-08 14:00:00,0.3476178665953334
