Timestamp,Forecast prediction
2013-11-01 01:00:00,0.38146511028900004
2013-11-01 02:00:00,0.370920362916
2013-11-01 03:00:00,0.3734243317405
2013-11-01 04:00:00,0.37843277859749996
2013-11-01 05:00:00,0.38125525682216665
2013-11-01 06:00:00,0.3798978589328333
2013-11-01 07:00:00,0.3613310239255
2013-11-01 08:00:00,0.20318388088116665
2013-11-01 09:00:00,0.10735999784349999
2013-11-01 10:00:00,0.036619999282177566
2013-11-01 11:00:00,0.0346553712430109
2013-11-01 12:00:00,0.03699297892584423
2013-11-01 13:00:00,0.0356824580960109
2013-11-01 14:00:00,0.0365057570430109
2013-11-01 15:00:00,0.0346553712430109
2013-11-01 16:00:00,0.037079858740844227
2013-11-01 17:00:00,0.04011055797267757
2013-11-01 18:00:00,0.04824530031334423
2013-11-01 19:00:00,0.03721628146701089
2013-11-01 20:00:00,0.0346553712430109
2013-11-01 21:00:00,0.0346553712430109
2013-11-01 22:00:00,0.040947141249010895
2013-11-01 23:00:00,0.07709131591200001
2013-11-02 00:00:00,0.15900458886
2013-11-02 01:00:00,0.45310457927333336
2013-11-02 02:00:00,0.5022691042741667
2013-11-02 03:00:00,0.58735407456
2013-11-02 04:00:00,0.6700983594518334
2013-11-02 05:00:00,0.7127892074938333
2013-11-02 06:00:00,0.6535844341188334
2013-11-02 07:00:00,0.588285055954
2013-11-02 08:00:00,0.5838535458845
2013-11-02 09:00:00,0.592576917319
2013-11-02 10:00:00,0.48144334914966674
2013-11-02 11:00:00,0.43080307142083335
2013-11-02 12:00:00,0.3567945676515
2013-11-02 13:00:00,0.48374692977750006
2013-11-02 14:00:00,0.6437530103158334
2013-11-02 15:00:00,0.3442767603601667
2013-11-02 16:00:00,0.3799717239993333
2013-11-02 17:00:00,0.5087906018238333
2013-11-02 18:00:00,0.5836019778241667
2013-11-02 19:00:00,0.49495156536366663
2013-11-02 20:00:00,0.4167807591393334
2013-11-02 21:00:00,0.49834825012166667
2013-11-02 22:00:00,0.5926733402843333
2013-11-02 23:00:00,0.5788769394838335
2013-11-03 00:00:00,0.5696291140988333
2013-11-03 01:00:00,0.49787501647433335
2013-11-03 02:00:00,0.5019338659045
2013-11-03 03:00:00,0.6569090510150001
2013-11-03 04:00:00,0.6701059226848334
2013-11-03 05:00:00,0.6570142473295001
2013-11-03 06:00:00,0.6592140544298334
2013-11-03 07:00:00,0.6558222970045
2013-11-03 08:00:00,0.6592523348655001
2013-11-03 09:00:00,0.5737959515013333
2013-11-03 10:00:00,0.5001847075951666
2013-11-03 11:00:00,0.406915774056
2013-11-03 12:00:00,0.5851958682303333
2013-11-03 13:00:00,0.5973069399008334
2013-11-03 14:00:00,0.6545365925608334
2013-11-03 15:00:00,0.703319712029
2013-11-03 16:00:00,0.7495998900696667
2013-11-03 17:00:00,0.7742771797081667
2013-11-03 18:00:00,0.7993728149006667
2013-11-03 19:00:00,0.8081513440095001
2013-11-03 20:00:00,0.8160789601391666
2013-11-03 21:00:00,0.8389216044853334
2013-11-03 22:00:00,0.868018006482
2013-11-03 23:00:00,0.842658769456
2013-11-04 00:00:00,0.7774057965804999
2013-11-04 01:00:00,0.7362071546665
2013-11-04 02:00:00,0.6478064696331667
2013-11-04 03:00:00,0.5746237224880001
2013-11-04 04:00:00,0.45551042078350007
2013-11-04 05:00:00,0.41064383319549996
2013-11-04 06:00:00,0.39643906581499994
2013-11-04 07:00:00,0.39321462804016666
2013-11-04 08:00:00,0.4173576465035
2013-11-04 09:00:00,0.29196199064066664
2013-11-04 10:00:00,0.3685585229371667
2013-11-04 11:00:00,0.4351656931826667
