Timestamp	Forecast prediction
2013-11-01 01:00:00	0.16146226471666666
2013-11-01 02:00:00	0.18504531948333333
2013-11-01 03:00:00	0.16376867594166666
2013-11-01 04:00:00	0.09224446761666666
2013-11-01 05:00:00	0.13795858644166667
2013-11-01 06:00:00	0.13383325545833333
2013-11-01 07:00:00	0.10440704264999999
2013-11-01 08:00:00	0.04064450714166666
2013-11-01 09:00:00	0.0140286714
2013-11-01 10:00:00	0.005367647933333333
2013-11-01 11:00:00	0.022754843466666664
2013-11-01 12:00:00	0.03428615075
2013-11-01 13:00:00	0.07816412661666666
2013-11-01 14:00:00	0.0747801421
2013-11-01 15:00:00	0.00670581575
2013-11-01 16:00:00	0.03187789799166667
2013-11-01 17:00:00	0.010405059725
2013-11-01 18:00:00	0.0033547799583333337
2013-11-01 19:00:00	0.009962498350000001
2013-11-01 20:00:00	0.014046643425
2013-11-01 21:00:00	0.016760420783333334
2013-11-01 22:00:00	0.07070273654166669
2013-11-01 23:00:00	0.04434674646666666
2013-11-02 00:00:00	0.052470106508333336
2013-11-02 01:00:00	0.2967916921333333
2013-11-02 02:00:00	0.24930058828333332
2013-11-02 03:00:00	0.3923549956249999
2013-11-02 04:00:00	0.5089410876666667
2013-11-02 05:00:00	0.5651523729083333
2013-11-02 06:00:00	0.5098434336166667
2013-11-02 07:00:00	0.47128929886666676
2013-11-02 08:00:00	0.5361320285833332
2013-11-02 09:00:00	0.5999469825
2013-11-02 10:00:00	0.5427277656
2013-11-02 11:00:00	0.4640649149916667
2013-11-02 12:00:00	0.42757045037499997
2013-11-02 13:00:00	0.5807206486583333
2013-11-02 14:00:00	0.6103632747416667
2013-11-02 15:00:00	0.3184023159916667
2013-11-02 16:00:00	0.43326009729166665
2013-11-02 17:00:00	0.5251376358416667
2013-11-02 18:00:00	0.5575299833416666
2013-11-02 19:00:00	0.3698457699916667
2013-11-02 20:00:00	0.23963163315833338
2013-11-02 21:00:00	0.235447893075
2013-11-02 22:00:00	0.2828410493333333
2013-11-02 23:00:00	0.24557887926666666
2013-11-03 00:00:00	0.22171650910833338
