Timestamp,Forecast prediction
2013-11-01 01:00:00,0.3604508821751111
2013-11-01 02:00:00,0.36586610802007025
2013-11-01 03:00:00,0.36655075267652654
2013-11-01 04:00:00,0.3609749137900944
2013-11-01 05:00:00,0.37453936691114337
2013-11-01 06:00:00,0.3772740433903471
2013-11-01 07:00:00,0.34082509957548945
2013-11-01 08:00:00,0.23204224573767596
2013-11-01 09:00:00,0.1638136479987372
2013-11-01 10:00:00,0.038047730957956966
2013-11-01 11:00:00,0.0007172485289776848
2013-11-01 12:00:00,0.047876334172067464
2013-11-01 13:00:00,0.06669070895138052
2013-11-01 14:00:00,0.03043653205036971
2013-11-01 15:00:00,-0.0200755786425819
2013-11-01 16:00:00,0.0532361167290151
2013-11-01 17:00:00,0.07582389691009525
2013-11-01 18:00:00,0.098088320114979
2013-11-01 19:00:00,0.06935754980512249
2013-11-01 20:00:00,-0.018467451758218553
2013-11-01 21:00:00,0.005918055254244936
2013-11-01 22:00:00,0.0809693494972418
2013-11-01 23:00:00,0.14112737393460517
2013-11-02 00:00:00,0.2038036398553198
2013-11-02 01:00:00,0.43230681594135706
2013-11-02 02:00:00,0.4817869909652965
2013-11-02 03:00:00,0.5476398237149891
2013-11-02 04:00:00,0.6204818221846455
2013-11-02 05:00:00,0.6487506452091669
2013-11-02 06:00:00,0.6038505652547643
2013-11-02 07:00:00,0.5435431708128955
2013-11-02 08:00:00,0.5166152879631722
2013-11-02 09:00:00,0.5195394810872085
2013-11-02 10:00:00,0.46907123733847583
2013-11-02 11:00:00,0.41869583414133454
2013-11-02 12:00:00,0.3385669174812484
2013-11-02 13:00:00,0.4741033163226411
2013-11-02 14:00:00,0.5737111948822282
2013-11-02 15:00:00,0.32822278328793747
2013-11-02 16:00:00,0.37816577035850824
2013-11-02 17:00:00,0.48470991179093276
2013-11-02 18:00:00,0.5382175279810477
2013-11-02 19:00:00,0.47776421387572915
2013-11-02 20:00:00,0.4025378783091154
2013-11-02 21:00:00,0.4445585521223427
2013-11-02 22:00:00,0.5230787307946889
2013-11-02 23:00:00,0.5148468826681689
2013-11-03 00:00:00,0.5043833785609753
2013-11-03 01:00:00,0.44809078994327506
2013-11-03 02:00:00,0.4580011516861274
2013-11-03 03:00:00,0.5914702546175639
2013-11-03 04:00:00,0.6239919209811833
2013-11-03 05:00:00,0.6027498843420842
2013-11-03 06:00:00,0.601654646930071
2013-11-03 07:00:00,0.5986502108989924
2013-11-03 08:00:00,0.5944702092974361
2013-11-03 09:00:00,0.5306517753879254
2013-11-03 10:00:00,0.46154963478215744
2013-11-03 11:00:00,0.3956526533074098
2013-11-03 12:00:00,0.5364682949511477
2013-11-03 13:00:00,0.5514593744095175
2013-11-03 14:00:00,0.5903544244266761
2013-11-03 15:00:00,0.6437853970752918
2013-11-03 16:00:00,0.682417005131893
2013-11-03 17:00:00,0.7083299645562751
2013-11-03 18:00:00,0.7293298279321769
2013-11-03 19:00:00,0.7443917861141851
2013-11-03 20:00:00,0.7627975084475551
2013-11-03 21:00:00,0.7975615579927386
2013-11-03 22:00:00,0.8624660010133374
2013-11-03 23:00:00,0.8016701874569054
2013-11-04 00:00:00,0.7100988895490465
2013-11-04 01:00:00,0.6658586031183396
2013-11-04 02:00:00,0.5812205240166546
2013-11-04 03:00:00,0.5107597686327572
2013-11-04 04:00:00,0.43506748421097224
2013-11-04 05:00:00,0.3966059600845087
2013-11-04 06:00:00,0.3880602304922265
2013-11-04 07:00:00,0.3899329221206862
2013-11-04 08:00:00,0.40465628683537447
2013-11-04 09:00:00,0.30462070103369787
2013-11-04 10:00:00,0.3438561688054346
2013-11-04 11:00:00,0.41142362419950285
2013-11-04 12:00:00,0.45505762127406707
2013-11-04 13:00:00,0.48645982152391604
2013-11-04 14:00:00,0.5157612022316351
2013-11-04 15:00:00,0.5378908619649012
2013-11-04 16:00:00,0.5751099174508489
2013-11-04 17:00:00,0.6091935983101282
2013-11-04 18:00:00,0.5986276700626036
2013-11-04 19:00:00,0.5714093425693316
2013-11-04 20:00:00,0.5535159057030903
2013-11-04 21:00:00,0.6259239092521192
2013-11-04 22:00:00,0.6861514009222205
2013-11-04 23:00:00,0.7025054487308682
2013-11-05 00:00:00,0.6163765529921941
2013-11-05 01:00:00,0.4372578303364902
2013-11-05 02:00:00,0.3361516889909099
2013-11-05 03:00:00,0.2618558052072642
2013-11-05 04:00:00,0.2066899112123483
2013-11-05 05:00:00,0.16319082127655934
2013-11-05 06:00:00,0.11362542850706311
2013-11-05 07:00:00,0.09643294083400575
2013-11-05 08:00:00,0.17176799741399035
2013-11-05 09:00:00,0.2550224961148472
2013-11-05 10:00:00,0.3328520673491193
2013-11-05 11:00:00,0.32642127355649286
2013-11-05 12:00:00,0.3188434070231795
2013-11-05 13:00:00,0.32415231667061944
2013-11-05 14:00:00,0.3287090125663635
2013-11-05 15:00:00,0.329812218644796
2013-11-05 16:00:00,0.3106332302028706
2013-11-05 17:00:00,0.29806941787818886
2013-11-05 18:00:00,0.30863785553821915
2013-11-05 19:00:00,0.32535289934074724
2013-11-05 20:00:00,0.3366031002106611
2013-11-05 21:00:00,0.4161670468217084
2013-11-05 22:00:00,0.42931732368523806
2013-11-05 23:00:00,0.4861736056156974
2013-11-06 00:00:00,0.4839909058096205
2013-11-06 01:00:00,0.3860116759930129
2013-11-06 02:00:00,0.31493735330205747
2013-11-06 03:00:00,0.26586756337278383
2013-11-06 04:00:00,0.2490481159517327
2013-11-06 05:00:00,0.25063428234441015
2013-11-06 06:00:00,0.2460184297342501
2013-11-06 07:00:00,0.23376887429297444
2013-11-06 08:00:00,0.16888680003672574
2013-11-06 09:00:00,0.16938582545060837
2013-11-06 10:00:00,0.1402038938275633
2013-11-06 11:00:00,0.265127627431822
2013-11-06 12:00:00,0.24500023827643752
2013-11-06 13:00:00,0.3774541338072758
2013-11-06 14:00:00,0.46252006696885734
2013-11-06 15:00:00,0.5008524305447746
2013-11-06 16:00:00,0.47122575274739426
2013-11-06 17:00:00,0.3582717654419199
2013-11-06 18:00:00,0.23316676575041817
2013-11-06 19:00:00,0.18821723933379758
2013-11-06 20:00:00,0.2067625597304969
2013-11-06 21:00:00,0.26600991775164406
2013-11-06 22:00:00,0.14948261720536207
2013-11-06 23:00:00,0.11297205431491383
2013-11-07 00:00:00,0.2500418443338037
2013-11-07 01:00:00,0.3563275134707455
2013-11-07 02:00:00,0.4258889153413497
2013-11-07 03:00:00,0.33667514263950143
2013-11-07 04:00:00,0.4025765779064683
2013-11-07 05:00:00,0.4884645230177754
2013-11-07 06:00:00,0.5974442674541962
2013-11-07 07:00:00,0.7927127714291906
2013-11-07 08:00:00,0.7094868633753657
2013-11-07 09:00:00,0.4142664688695837
2013-11-07 10:00:00,0.13097557386348466
2013-11-07 11:00:00,-0.045479430035814145
2013-11-07 12:00:00,0.36379591316946885
2013-11-07 13:00:00,0.39683660289060757
2013-11-07 14:00:00,0.4299226390861796
2013-11-07 15:00:00,0.2446802612359309
2013-11-07 16:00:00,0.5727306888804642
2013-11-07 17:00:00,0.6407948821453706
2013-11-07 18:00:00,0.6851925396484273
2013-11-07 19:00:00,0.6427572330154927
2013-11-07 20:00:00,0.6712163377654821
2013-11-07 21:00:00,0.6661606735843608
2013-11-07 22:00:00,0.7385059147766504
2013-11-07 23:00:00,0.7892039608927082
2013-11-08 00:00:00,0.8134657453140723
2013-11-08 01:00:00,0.7949130809376748
2013-11-08 02:00:00,0.7933411738444547
2013-11-08 03:00:00,0.7949344635978215
2013-11-08 04:00:00,0.8283719850557678
2013-11-08 05:00:00,0.8397017226704568
2013-11-08 06:00:00,0.7811963064995919
2013-11-08 07:00:00,0.7363225513849794
2013-11-08 08:00:00,0.6877784775034439
2013-11-08 09:00:00,0.6066019709586101
2013-11-08 10:00:00,0.5186364592005701
2013-11-08 11:00:00,0.446043622796329
2013-11-08 12:00:00,0.39131571422169636
2013-11-08 13:00:00,0.35567800613058986
2013-11-08 14:00:00,0.3340857985892977
2013-11-08 15:00:00,0.26282066854158737
2013-11-08 16:00:00,0.21657640416302676
2013-11-08 17:00:00,0.22340813162947998
2013-11-08 18:00:00,0.2476310494200395
2013-11-08 19:00:00,0.21345955834569708
2013-11-08 20:00:00,0.202821768347425
2013-11-08 21:00:00,0.28873458597177454
2013-11-08 22:00:00,0.40940370117090996
2013-11-08 23:00:00,0.4549050330099938
2013-11-09 00:00:00,0.4220576470141823
2013-11-09 01:00:00,0.4211099274294267
2013-11-09 02:00:00,0.4445128480308214
2013-11-09 03:00:00,0.4875074244035594
2013-11-09 04:00:00,0.5403088889551457
2013-11-09 05:00:00,0.5657015958764711
2013-11-09 06:00:00,0.5715833338808274
2013-11-09 07:00:00,0.5817868704213367
2013-11-09 08:00:00,0.6134100715463655
2013-11-09 09:00:00,0.584798060378017
2013-11-09 10:00:00,0.46450812775047995
2013-11-09 11:00:00,0.40928194105430393
2013-11-09 12:00:00,0.37158807143571454
2013-11-09 13:00:00,0.36909236246466287
2013-11-09 14:00:00,0.458987888752816
2013-11-09 15:00:00,0.4367061589330871
2013-11-09 16:00:00,0.3955503601090458
2013-11-09 17:00:00,0.38007280576871416
2013-11-09 18:00:00,0.3779502265428209
2013-11-09 19:00:00,0.37325811866884867
2013-11-09 20:00:00,0.3846917207732452
2013-11-09 21:00:00,0.43965014520855333
2013-11-09 22:00:00,0.5194760720995368
2013-11-09 23:00:00,0.5159689762886281
2013-11-10 00:00:00,0.47689393738636116
2013-11-10 01:00:00,0.521639085949817
2013-11-10 02:00:00,0.5119067504459496
2013-11-10 03:00:00,0.4925069951473076
2013-11-10 04:00:00,0.4928216258791623
2013-11-10 05:00:00,0.5163180522359747
2013-11-10 06:00:00,0.5384389920139383
2013-11-10 07:00:00,0.5486966853967856
2013-11-10 08:00:00,0.5220243570470415
2013-11-10 09:00:00,0.39500973460022953
2013-11-10 10:00:00,0.3426063785952865
2013-11-10 11:00:00,0.39814091286847403
2013-11-10 12:00:00,0.5085888151584244
2013-11-10 13:00:00,0.44172355525388846
2013-11-10 14:00:00,0.40103935834677357
2013-11-10 15:00:00,0.3677644576785211
2013-11-10 16:00:00,0.33677552689989204
2013-11-10 17:00:00,0.3005126532995392
2013-11-10 18:00:00,0.25517197607333664
2013-11-10 19:00:00,0.217675662416552
2013-11-10 20:00:00,0.23303323843667817
2013-11-10 21:00:00,0.2829455305452071
2013-11-10 22:00:00,0.3133926782272261
2013-11-10 23:00:00,0.4073972705590163
2013-11-11 00:00:00,0.43089287430212936
2013-11-11 01:00:00,0.3834335029316596
2013-11-11 02:00:00,0.38487542138071085
2013-11-11 03:00:00,0.4249881426628123
2013-11-11 04:00:00,0.45724061369823304
