Time,Prediction
2013-11-01 01:00:00,0.17642347571033618
2013-11-01 02:00:00,0.17542908038819893
2013-11-01 03:00:00,0.17262124395132494
2013-11-01 04:00:00,0.1666235966317241
2013-11-01 05:00:00,0.1818967596904465
2013-11-01 06:00:00,0.18994619738668683
2013-11-01 07:00:00,0.16617090082203545
2013-11-01 08:00:00,0.1236092593869198
2013-11-01 09:00:00,0.00697011472819159
2013-11-01 10:00:00,-0.06298660385787183
2013-11-01 11:00:00,-0.15837149801287528
2013-11-01 12:00:00,-0.09965351578094753
2013-11-01 13:00:00,-0.059345271468297045
2013-11-01 14:00:00,-0.09548290015288974
2013-11-01 15:00:00,-0.10982954358441206
2013-11-01 16:00:00,-0.04702265198330327
2013-11-01 17:00:00,-0.03828588532727373
2013-11-01 18:00:00,-0.038381292092495495
2013-11-01 19:00:00,-0.05967458193337091
2013-11-01 20:00:00,-0.10738293663655335
2013-11-01 21:00:00,-0.0782832203703592
2013-11-01 22:00:00,-0.00031547436862483513
2013-11-01 23:00:00,-0.0033031588369525355
2013-11-02 00:00:00,0.036922342497809624
2013-11-02 01:00:00,0.14371098321063175
2013-11-02 02:00:00,0.29886377431928796
2013-11-02 03:00:00,0.3611078412862255
2013-11-02 04:00:00,0.4320929874545099
2013-11-02 05:00:00,0.47323382087193927
2013-11-02 06:00:00,0.43906981453066235
2013-11-02 07:00:00,0.39978398425246425
2013-11-02 08:00:00,0.4786498481342016
2013-11-02 09:00:00,0.619469312976032
2013-11-02 10:00:00,0.5932991759676682
2013-11-02 11:00:00,0.5433681268511645
2013-11-02 12:00:00,0.45055204821893674
2013-11-02 13:00:00,0.5851437880793282
2013-11-02 14:00:00,0.5856640218037126
2013-11-02 15:00:00,0.3945820069371477
2013-11-02 16:00:00,0.5096628897453845
2013-11-02 17:00:00,0.5150384540969906
2013-11-02 18:00:00,0.518858069537308
2013-11-02 19:00:00,0.4528726240858188
2013-11-02 20:00:00,0.3223668926398287
2013-11-02 21:00:00,0.3398381486139162
2013-11-02 22:00:00,0.40114930050902836
2013-11-02 23:00:00,0.38379737947409226
2013-11-03 00:00:00,0.36708390042453537
2013-11-03 01:00:00,0.2974797917490128
2013-11-03 02:00:00,0.28793336712669276
2013-11-03 03:00:00,0.41520817783407343
2013-11-03 04:00:00,0.45482221574052356
2013-11-03 05:00:00,0.4374035760867651
2013-11-03 06:00:00,0.44134880700114104
2013-11-03 07:00:00,0.44942342878969294
2013-11-03 08:00:00,0.4726325507390155
2013-11-03 09:00:00,0.4971781605473365
2013-11-03 10:00:00,0.4782439206515507
2013-11-03 11:00:00,0.4349559657337794
2013-11-03 12:00:00,0.5728272150347453
2013-11-03 13:00:00,0.582442772756071
2013-11-03 14:00:00,0.6350462575535014
2013-11-03 15:00:00,0.703364857210588
2013-11-03 16:00:00,0.753775431433299
2013-11-03 17:00:00,0.7902243544860492
2013-11-03 18:00:00,0.8196989674845578
2013-11-03 19:00:00,0.8385253401337316
2013-11-03 20:00:00,0.8585467256879382
2013-11-03 21:00:00,0.8565855025240221
2013-11-03 22:00:00,0.8793272499240652
2013-11-03 23:00:00,0.7863852513106517
2013-11-04 00:00:00,0.6674838032007617
2013-11-04 01:00:00,0.6090183246872443
2013-11-04 02:00:00,0.5076800512623192
2013-11-04 03:00:00,0.42581420312443147
2013-11-04 04:00:00,0.33856915961855044
2013-11-04 05:00:00,0.2936320171918199
2013-11-04 06:00:00,0.2845780264619165
2013-11-04 07:00:00,0.2905362556031174
2013-11-04 08:00:00,0.3238237291640141
2013-11-04 09:00:00,0.3487538158810887
2013-11-04 10:00:00,0.45354158558850793
2013-11-04 11:00:00,0.5410344783246939
2013-11-04 12:00:00,0.5927509829221549
2013-11-04 13:00:00,0.6318895654646157
2013-11-04 14:00:00,0.6666940670771573
2013-11-04 15:00:00,0.6927741945410666
2013-11-04 16:00:00,0.7335988240817397
2013-11-04 17:00:00,0.7713592248858947
2013-11-04 18:00:00,0.7632099207174707
2013-11-04 19:00:00,0.739396522890341
2013-11-04 20:00:00,0.7211797199105658
2013-11-04 21:00:00,0.7262795104656172
2013-11-04 22:00:00,0.6903217112785438
2013-11-04 23:00:00,0.6683487569528435
2013-11-05 00:00:00,0.5506277971212916
2013-11-05 01:00:00,0.33946474684013234
2013-11-05 02:00:00,0.22147100945220366
2013-11-05 03:00:00,0.1377658064572928
2013-11-05 04:00:00,0.07715942919096397
2013-11-05 05:00:00,0.031377541566917244
2013-11-05 06:00:00,-0.021921182633810182
2013-11-05 07:00:00,-0.04026055398522971
2013-11-05 08:00:00,0.049187525706191004
2013-11-05 09:00:00,0.3321624470139605
2013-11-05 10:00:00,0.47211743321012095
2013-11-05 11:00:00,0.4757945161726676
2013-11-05 12:00:00,0.4802875587741457
2013-11-05 13:00:00,0.49967565041156475
2013-11-05 14:00:00,0.519843477653102
2013-11-05 15:00:00,0.5379334912747358
2013-11-05 16:00:00,0.5337375870749252
2013-11-05 17:00:00,0.533926200788359
2013-11-05 18:00:00,0.5528459990964056
2013-11-05 19:00:00,0.5803271784576141
2013-11-05 20:00:00,0.5977693932728916
2013-11-05 21:00:00,0.5693825310873815
2013-11-05 22:00:00,0.42804770504570494
2013-11-05 23:00:00,0.39343462804990587
2013-11-06 00:00:00,0.3658853545427137
2013-11-06 01:00:00,0.24033474434651664
2013-11-06 02:00:00,0.15745102916700576
2013-11-06 03:00:00,0.09863271638125076
2013-11-06 04:00:00,0.07399122954284737
2013-11-06 05:00:00,0.07226865363458457
2013-11-06 06:00:00,0.06805837287887417
2013-11-06 07:00:00,0.05975703122905468
2013-11-06 08:00:00,0.06012119136155636
2013-11-06 09:00:00,-0.005799429683675056
2013-11-06 10:00:00,0.007377121037603851
2013-11-06 11:00:00,0.12855261981012156
2013-11-06 12:00:00,0.4184816475115631
2013-11-06 13:00:00,0.660643293285196
2013-11-06 14:00:00,0.7393290379693427
2013-11-06 15:00:00,0.7704481581056828
2013-11-06 16:00:00,0.745313266610115
2013-11-06 17:00:00,0.6330477542268336
2013-11-06 18:00:00,0.4751464475616753
2013-11-06 19:00:00,0.420287853405616
2013-11-06 20:00:00,0.43668976984319813
2013-11-06 21:00:00,0.32114912880798724
2013-11-06 22:00:00,0.07165069741875246
2013-11-06 23:00:00,-0.021112094384855895
2013-11-07 00:00:00,0.10947035179942144
2013-11-07 01:00:00,0.16645443564183904
2013-11-07 02:00:00,0.2356763190517579
2013-11-07 03:00:00,0.14570956028080057
2013-11-07 04:00:00,0.20689304176868328
