Timestamp,Forecast prediction
2013-11-01 01:00:00,0.35633085996676367
2013-11-01 02:00:00,0.34912688742020503
2013-11-01 03:00:00,0.3392812286693298
2013-11-01 04:00:00,0.3277828432618355
2013-11-01 05:00:00,0.33672046476650586
2013-11-01 06:00:00,0.33759185263188096
2013-11-01 07:00:00,0.3007874990048485
2013-11-01 08:00:00,0.1952996585100915
2013-11-01 09:00:00,0.12840309618512796
2013-11-01 10:00:00,0.013772786966294748
2013-11-01 11:00:00,-0.014002131082126265
2013-11-01 12:00:00,0.04129814188985742
2013-11-01 13:00:00,0.0698348314067351
2013-11-01 14:00:00,0.030863553283966533
2013-11-01 15:00:00,-0.04226442744851376
2013-11-01 16:00:00,0.024105691976533825
2013-11-01 17:00:00,0.044568249328560405
2013-11-01 18:00:00,0.06624818189117992
2013-11-01 19:00:00,0.04135429645901362
2013-11-01 20:00:00,-0.03826853172212426
2013-11-01 21:00:00,0.0015144296029735438
2013-11-01 22:00:00,0.09430539292351109
2013-11-01 23:00:00,0.15740470551433744
2013-11-02 00:00:00,0.20872338872681018
2013-11-02 01:00:00,0.4552036013264454
2013-11-02 02:00:00,0.4910355203190346
2013-11-02 03:00:00,0.53973144916254
2013-11-02 04:00:00,0.5883609887844294
2013-11-02 05:00:00,0.6041321154031722
2013-11-02 06:00:00,0.5576233675633255
2013-11-02 07:00:00,0.49445351243077457
2013-11-02 08:00:00,0.44682821589396865
2013-11-02 09:00:00,0.44520248016696157
2013-11-02 10:00:00,0.39973006105694
2013-11-02 11:00:00,0.35425070506034084
2013-11-02 12:00:00,0.28215028141208304
2013-11-02 13:00:00,0.40561096060923857
2013-11-02 14:00:00,0.4954739234230851
2013-11-02 15:00:00,0.27252142093052467
2013-11-02 16:00:00,0.31748892117297794
2013-11-02 17:00:00,0.4141127338788683
2013-11-02 18:00:00,0.46207601734373444
2013-11-02 19:00:00,0.40776305284502595
2013-11-02 20:00:00,0.3401174607093058
2013-11-02 21:00:00,0.3802820179363983
2013-11-02 22:00:00,0.4540217059465215
2013-11-02 23:00:00,0.44912192026056147
2013-11-03 00:00:00,0.4415645388253174
2013-11-03 01:00:00,0.38801849321474957
