Timestamp,Forecast prediction
2013-11-01 01:00:00,0.3317173196810916
2013-11-01 02:00:00,0.3397824106698647
2013-11-01 03:00:00,0.34080296111141
2013-11-01 04:00:00,0.33249716922236716
2013-11-01 05:00:00,0.35272148581583296
2013-11-01 06:00:00,0.3568046023803624
2013-11-01 07:00:00,0.3026578935100625
2013-11-01 08:00:00,0.16089753198209633
2013-11-01 09:00:00,0.10705298085154252
2013-11-01 10:00:00,0.08783395120698423
2013-11-01 11:00:00,0.0980583878577646
2013-11-01 12:00:00,0.08629111722641775
2013-11-01 13:00:00,0.08464814017638983
2013-11-01 14:00:00,0.0893519835321322
2013-11-01 15:00:00,0.10693708295550791
2013-11-01 16:00:00,0.085647277816146
2013-11-01 17:00:00,0.08448002374154956
2013-11-01 18:00:00,0.08587133709217681
2013-11-01 19:00:00,0.08455593004925144
2013-11-01 20:00:00,0.10616372390990642
2013-11-01 21:00:00,0.09620626502233853
2013-11-01 22:00:00,0.08457100077753238
2013-11-01 23:00:00,0.09658122560333998
2013-11-02 00:00:00,0.13451750839708354
2013-11-02 01:00:00,0.43886608448169784
2013-11-02 02:00:00,0.5124863659887211
2013-11-02 03:00:00,0.6109909082069515
2013-11-02 04:00:00,0.7150413050227475
2013-11-02 05:00:00,0.7507002848970867
2013-11-02 06:00:00,0.6924775355786782
2013-11-02 07:00:00,0.6048817858690937
2013-11-02 08:00:00,0.5645751255326141
2013-11-02 09:00:00,0.5689570196042022
2013-11-02 10:00:00,0.49353779811687537
2013-11-02 11:00:00,0.4186123471314238
2013-11-02 12:00:00,0.29933936048210885
2013-11-02 13:00:00,0.5010321989676823
2013-11-02 14:00:00,0.6494931768420564
2013-11-02 15:00:00,0.2842330893034193
2013-11-02 16:00:00,0.3581362455594286
2013-11-02 17:00:00,0.5168473027618987
2013-11-02 18:00:00,0.5969261165584558
2013-11-02 19:00:00,0.5064878502171118
2013-11-02 20:00:00,0.39452869171934823
2013-11-02 21:00:00,0.45708112322823774
2013-11-02 22:00:00,0.5742605608868916
2013-11-02 23:00:00,0.5619253519382659
2013-11-03 00:00:00,0.5462538497620921
2013-11-03 01:00:00,0.4623317831721956
